"mm","date_id","date","ISU_CD","espread","qspread","volume","dvolume","nr_trades","rspread","adv_selection","dg","month","pre_mm","post_mm","post_mm2","prolong","Ksq"
0,123,20150701,"KR7000070003",0.003460949,0.0026715721,48984,11177510500,5848,0.0017798446,0.0016971056,7,201507,1,0,0,0,0
0,124,20150702,"KR7000070003",0.0039986401,0.0027481945,51001,11584641000,6702,0.001953101,0.0020647896,7,201507,1,0,0,0,0
0,125,20150703,"KR7000070003",0.0037945617,0.00257853,77403,19251317000,8169,0.0052681474,-0.001458158,7,201507,1,0,0,0,0
0,126,20150706,"KR7000070003",0.004146239,0.002825138,42537,10512280500,5006,0.0034854343,0.0006525556,7,201507,1,0,0,0,0
0,127,20150707,"KR7000070003",0.005745917,0.0039629557,230253,57315531500,16245,-0.005263827,0.0110824271,7,201507,1,0,0,0,0
0,128,20150708,"KR7000070003",0.0045219412,0.0027777331,240093,62441371000,31023,-0.004916092,0.0095536903,7,201507,1,0,0,0,0
0,129,20150709,"KR7000070003",0.0037253153,0.0025699837,209312,60930018500,19480,0.0019422086,0.0017413942,7,201507,1,0,0,0,0
0,130,20150710,"KR7000070003",0.0044271961,0.0024191506,90310,26128946000,10718,0.0047401149,-0.000185308,7,201507,1,0,0,0,0
0,131,20150713,"KR7000070003",0.002906698,0.0023674094,97456,26694216000,11125,-0.004980936,0.007895419,7,201507,1,0,0,0,0
0,132,20150714,"KR7000070003",0.0028354666,0.0022939009,59838,17039579000,11104,0.0009013403,0.0018947996,7,201507,1,0,0,0,0
0,133,20150715,"KR7000070003",0.0034785865,0.0025435167,64442,17806552000,9092,0.0030334066,0.0004823126,7,201507,1,0,0,0,0
0,134,20150716,"KR7000070003",0.0034195972,0.0024196209,105099,27421248500,14470,0.0015605507,0.0020222254,7,201507,1,0,0,0,0
0,135,20150717,"KR7000070003",0.0028598071,0.002387301,91522,23259771500,13983,-0.001814084,0.0047171374,7,201507,1,0,0,0,0
0,136,20150720,"KR7000070003",0.0028212996,0.0023910758,79425,19989283500,10296,0.0001419604,0.0027056137,7,201507,1,0,0,0,0
0,137,20150721,"KR7000070003",0.0022905237,0.002300003,50981,12785770000,10861,0.0006745234,0.0016107227,7,201507,1,0,0,0,0
0,138,20150722,"KR7000070003",0.0030623251,0.0023943954,94039,22368527500,16065,-0.00023913,0.0033029253,7,201507,1,0,0,0,0
0,139,20150723,"KR7000070003",0.0028696893,0.0023387695,105575,25979120000,12824,0.0005057633,0.0023801031,7,201507,1,0,0,0,0
0,140,20150724,"KR7000070003",0.0035021382,0.0025163015,90843,23437739000,10466,-0.00462437,0.0076505293,7,201507,1,0,0,0,0
0,141,20150727,"KR7000070003",0.0038782697,0.0029195648,183036,41936776500,25898,-0.002906119,0.0069111349,7,201507,1,0,0,0,0
0,142,20150728,"KR7000070003",0.0038657931,0.003198929,97335,21378799500,13539,0.0013463343,0.0026281752,7,201507,1,0,0,0,0
0,143,20150729,"KR7000070003",0.0053644996,0.0030648049,184591,37730830500,20658,-0.000418433,0.0049812899,7,201507,1,0,0,0,0
0,144,20150730,"KR7000070003",0.0043580672,0.003415112,199821,36153497000,20163,0.002088595,0.0023693457,7,201507,1,0,0,0,0
0,145,20150731,"KR7000070003",0.0040709212,0.0033645473,139336,25687000500,13858,0.0002815501,0.0039126618,7,201507,1,0,0,0,0
0,146,20150803,"KR7000070003",0.0042154026,0.003395313,52337,9961764500,5770,0.0034697856,0.0007584862,8,201508,1,0,0,0,0
0,147,20150804,"KR7000070003",0.0036986387,0.0032365441,66740,13114958000,7467,0.0024824936,0.0012652359,8,201508,1,0,0,0,0
0,148,20150805,"KR7000070003",0.0032152652,0.0029737497,53005,10787759500,7395,-0.000370292,0.0035008067,8,201508,1,0,0,0,0
0,149,20150806,"KR7000070003",0.0033103813,0.0027416644,100137,21876844000,14782,-0.000407656,0.003742671,8,201508,1,0,0,0,0
0,150,20150807,"KR7000070003",0.0026087381,0.0025391168,77072,16794610000,10793,4.80342e-05,0.0025255896,8,201508,1,0,0,0,0
0,151,20150810,"KR7000070003",0.0035032587,0.0027571833,60812,13590838000,8183,-0.002544625,0.0061304808,8,201508,1,0,0,0,0
0,152,20150811,"KR7000070003",0.0034360211,0.0031835886,65102,14248551000,7112,-0.01496779,0.0184096568,8,201508,1,0,0,0,0
